Feature,Importance
min_gtv,692
buy_total_gtv,533
std_gtv,517
max_gtv,514
buy_sell_ratio,430
transaction_span_days,425
buy_avg_gtv,366
transaction_frequency,334
total_gtv,326
sell_total_gtv,317
age_in_year,307
avg_gtv,294
sell_avg_gtv,267
weekend_ratio,211
buy_transactions,147
device_emb_2,143
device_emb_1,143
weekday_0,142
weekday_3,129
device_emb_0,127
marital_status_missing,120
weekday_1,110
weekday_4,87
weekday_6,83
total_transactions,82
device_emb_4,79
weekday_5,79
time_pattern_morning_trader_False,67
mobile_marketing_name_galaxy a6+,58
weekday_2,53
mobile_marketing_name_galaxy j6+,53
time_pattern_night_trader_False,50
sell_transactions,49
mobile_marketing_name_y33t,49
device_emb_3,47
gender_name_Female,44
marital_status_single,40
time_pattern_afternoon_trader_False,38
mobile_brand_name_POCO,35
mobile_marketing_name_y20,35
education_background_undegraduate,35
mobile_marketing_name_c11,32
time_pattern_evening_trader_False,31
mobile_marketing_name_f9 pro,31
income_level_< 10 million/year,29
mobile_marketing_name_redmi note 10,28
mobile_marketing_name_a54,27
mobile_marketing_name_galaxy j8,27
amount_pattern_variable_amount_False,26
mobile_marketing_name_a9 (2020),26
mobile_marketing_name_y91,26
mobile_marketing_name_c21y,25
mobile_marketing_name_note 10 pro,24
occupation_private employee,23
mobile_marketing_name_redmi note 11 pro,23
mobile_marketing_name_reno5 f,23
amount_pattern_neutral_amount_False,23
mobile_marketing_name_redmi note 10s,22
mobile_marketing_name_y33s,22
marital_status_married,22
mobile_marketing_name_g7 thinq,21
education_background_senior high school,20
mobile_brand_name_OnePlus,20
mobile_marketing_name_redmi note 10 pro,20
mobile_marketing_name_mi 10 ultra,20
occupation_student,20
income_level_> 10 – 50 million/year,19
mobile_marketing_name_poco x3 nfc,19
"mobile_marketing_name_y51 (2020, december)",19
mobile_marketing_name_a95,19
mobile_marketing_name_a12,18
mobile_marketing_name_a92,18
mobile_marketing_name_redmi note 10 5g,17
mobile_marketing_name_nasa plus,16
mobile_marketing_name_honor 20,16
mobile_marketing_name_8,16
mobile_marketing_name_hot 7 pro,15
gender_name_Male,15
occupation_others,15
mobile_marketing_name_y12i,15
mobile_marketing_name_galaxy j5 (2016),15
mobile_marketing_name_redmi note 11 pro 5g,14
mobile_marketing_name_a3s,14
mobile_marketing_name_v20,14
mobile_marketing_name_f11 pro,14
mobile_marketing_name_c3,13
mobile_marketing_name_mi 11 lite,13
mobile_marketing_name_poco m3,12
occupation_missing,12
trade_pattern_heavy_buyer_False,12
education_background_primary school,12
trade_pattern_balanced_trader_False,12
mobile_marketing_name_note 11 pro,12
mobile_marketing_name_hot 8,12
mobile_marketing_name_galaxy a10,11
mobile_marketing_name_xperia xz2 premium,11
mobile_marketing_name_v5s,10
mobile_marketing_name_galaxy a50,10
mobile_marketing_name_poco x3 pro,10
mobile_marketing_name_y12s,10
mobile_marketing_name_galaxy s9,10
mobile_marketing_name_c21,10
mobile_marketing_name_spark 7 pro,9
wealth_mid_range,8
mobile_marketing_name_a26,8
mobile_marketing_name_y21s,8
mobile_marketing_name_v11,8
mobile_marketing_name_y15s,8
mobile_marketing_name_reno6,7
mobile_marketing_name_y20 2021,7
mobile_marketing_name_y69,7
mobile_marketing_name_8 pro,6
mobile_marketing_name_a16,6
mobile_marketing_name_c2,6
mobile_marketing_name_smart 5,6
mobile_marketing_name_zenfone max pro (m1) zb601kl,5
mobile_marketing_name_zenfone max pro m2,5
mobile_marketing_name_a71 (2018),5
mobile_marketing_name_xt,5
education_background_diploma,5
occupation_housewife,5
mobile_marketing_name_galaxy note9,5
time_pattern_afternoon_trader_True,5
amount_pattern_variable_amount_True,5
mobile_marketing_name_hot 10s,4
mobile_marketing_name_f5,4
alternating_buy_sell,4
mobile_marketing_name_redmi 9t,4
education_background_post graduate,4
education_background_junior high school,4
buy_medium_sequence,4
mobile_brand_name_Huawei,4
mobile_marketing_name_a15,4
mobile_marketing_name_galaxy s7 edge,4
mobile_marketing_name_galaxy a52s 5g,3
mobile_marketing_name_galaxy j3 2017,3
mobile_brand_name_Asus,3
mobile_marketing_name_hot 9 play,3
mobile_marketing_name_hot 9,3
mobile_marketing_name_c35,3
mobile_brand_name_Xiaomi,3
mobile_marketing_name_7i,3
mobile_marketing_name_y30,3
mobile_marketing_name_a76,3
education_background_others,3
trade_pattern_balanced_trader_True,3
mobile_brand_name_Tecno,3
time_pattern_morning_trader_True,3
income_level_> 50 – 100 million/year,2
mobile_marketing_name_y21,2
mobile_marketing_name_v17 pro,2
mobile_marketing_name_redmi 9a,2
mobile_marketing_name_y95,2
trade_pattern_heavy_seller_False,2
time_pattern_night_trader_True,2
mobile_marketing_name_galaxy j7 (2017),2
mobile_marketing_name_5i,2
mobile_marketing_name_a53,2
mobile_brand_name_Infinix,2
wealth_budget,2
mobile_marketing_name_mi 10t 5g,2
mobile_marketing_name_s1 pro,2
mobile_marketing_name_a5s,2
mobile_marketing_name_y91c,2
mobile_marketing_name_galaxy s8+,2
mobile_brand_name_Sony,2
